n,elapsed_time,FLOPs
671,1588,8.45088e+08
672,1574,8.53875e+08
673,1594,8.44417e+08
674,1594,8.45671e+08
675,1569,8.60421e+08
676,1569,8.61695e+08
677,1573,8.60776e+08
678,1633,8.30374e+08
679,1577,8.61129e+08
680,1580,8.60759e+08
681,1653,8.23956e+08
682,1595,8.55172e+08
683,1618,8.44252e+08
684,1590,8.60377e+08
685,1633,8.38947e+08
686,1595,8.60188e+08
687,1593,8.62524e+08
688,1649,8.34445e+08
689,1599,8.61789e+08
690,1603,8.60886e+08
691,1605,8.61059e+08
692,1647,8.40316e+08
693,1635,8.47706e+08
694,1632,8.5049e+08
695,1658,8.38359e+08
696,1620,8.59259e+08
697,1620,8.60494e+08
698,1621,8.61197e+08
699,1703,8.20904e+08
700,1630,8.58896e+08
701,1634,8.58017e+08
702,1683,8.34225e+08
703,1664,8.44952e+08
704,1644,8.56448e+08
705,1646,8.56622e+08
706,1697,8.32057e+08
707,1644,8.60097e+08
708,1660,8.53012e+08
709,1730,8.19653e+08
710,1651,8.60085e+08
711,1653,8.60254e+08
712,1706,8.34701e+08
713,1696,8.40802e+08
714,1696,8.41981e+08
715,1722,8.3043e+08
716,1711,8.36937e+08
717,1702,8.42538e+08
718,1700,8.44706e+08
719,1780,8.07865e+08
720,1708,8.43091e+08
721,1711,8.42782e+08
722,1746,8.27033e+08
723,1714,8.43641e+08
724,1716,8.43823e+08
725,1772,8.18284e+08
726,1728,8.40278e+08
727,1721,8.44858e+08
728,1723,8.45038e+08
729,1797,8.11352e+08
730,1731,8.43443e+08
731,1732,8.44111e+08
732,1803,8.1198e+08
733,1735,8.44957e+08
734,1748,8.39817e+08
735,1813,8.10811e+08
736,1748,8.42105e+08
737,1748,8.43249e+08
738,1793,8.23201e+08
739,1754,8.42645e+08
740,1755,8.43305e+08
741,1801,8.22876e+08
742,1760,8.43182e+08
743,1755,8.46724e+08
744,1757,8.46898e+08
745,1837,8.11105e+08
746,1770,8.42938e+08
747,1770,8.44068e+08
748,1810,8.26519e+08
749,1773,8.44896e+08
750,1774,8.45547e+08
751,1826,8.22563e+08
752,1803,8.34165e+08
753,1783,8.44644e+08
754,1840,8.19565e+08
755,1791,8.43104e+08
756,1790,8.44693e+08
757,1812,8.35541e+08
758,1798,8.43159e+08
759,1800,8.43333e+08
760,1834,8.2879e+08
761,1804,8.43681e+08
762,1804,8.44789e+08
763,1850,8.24865e+08
764,1814,8.42337e+08
765,1805,8.47645e+08
766,1877,8.16196e+08
767,1832,8.37336e+08
768,1817,8.45349e+08
769,1822,8.44127e+08
770,1855,8.30189e+08
771,1825,8.44932e+08
772,1826,8.45564e+08
773,1845,8.3794e+08
774,1835,8.43597e+08
775,1833,8.45608e+08
776,1865,8.32172e+08
777,1861,8.35035e+08
778,1840,8.45652e+08
779,1880,8.28723e+08
780,1856,8.40517e+08
781,1848,8.45238e+08
782,1903,8.2186e+08
783,1848,8.47403e+08
784,1856,8.44828e+08
785,1925,8.15584e+08
786,1861,8.44707e+08
787,1872,8.40812e+08
788,1894,8.32101e+08
789,1867,8.45206e+08
790,1871,8.44468e+08
791,1904,8.30882e+08
792,1876,8.4435e+08
793,1877,8.44965e+08
794,1933,8.21521e+08
795,1885,8.43501e+08
796,1886,8.44115e+08
797,1963,8.12022e+08
798,1890,8.44444e+08
799,1889,8.4595e+08
800,1925,8.31169e+08
801,1896,8.44937e+08
802,1933,8.29798e+08
803,1905,8.43045e+08
804,1904,8.44538e+08
805,1910,8.42932e+08
806,1935,8.33075e+08
807,1911,8.44584e+08
808,1979,8.16574e+08
809,1917,8.44027e+08
810,1916,8.45511e+08
811,1951,8.31369e+08
812,1929,8.41887e+08
813,1926,8.44237e+08
814,1978,8.23054e+08
815,1891,8.61978e+08
816,1892,8.62579e+08
817,1953,8.36662e+08
818,1915,8.54308e+08
819,1910,8.57592e+08
820,1974,8.308e+08
821,1905,8.61942e+08
822,1903,8.63899e+08
823,1950,8.44103e+08
824,1910,8.62827e+08
825,1914,8.62069e+08
826,1969,8.39005e+08
827,1932,8.56108e+08
828,1924,8.60707e+08
829,1951,8.49821e+08
830,1922,8.63684e+08
831,1928,8.62033e+08
832,1970,8.4467e+08
833,1931,8.62765e+08
834,1937,8.61125e+08
835,2014,8.29196e+08
836,1953,8.56119e+08
837,1981,8.45028e+08
838,1946,8.61254e+08
839,1949,8.60954e+08
840,2031,8.27179e+08
841,1956,8.59918e+08
842,1975,8.52658e+08
843,2025,8.32593e+08
844,1997,8.45268e+08
845,2002,8.44156e+08
846,2058,8.22157e+08
847,2000,8.47e+08
848,2005,8.45885e+08
849,2080,8.16346e+08
850,2010,8.45771e+08
851,2015,8.44665e+08
852,2064,8.25581e+08
853,2018,8.45391e+08
854,2075,8.23133e+08
855,2024,8.44862e+08
856,2029,8.43765e+08
857,2062,8.31232e+08
858,2036,8.42829e+08
859,2033,8.45057e+08
860,2087,8.24149e+08
861,2039,8.44532e+08
862,2041,8.44684e+08
863,2071,8.33414e+08
864,2044,8.45401e+08
865,2079,8.32131e+08
866,2047,8.46116e+08
867,2055,8.43796e+08
868,2110,8.22749e+08
869,2070,8.39614e+08
870,2057,8.45892e+08
871,2085,8.35492e+08
872,2061,8.46191e+08
873,2064,8.4593e+08
874,2121,8.2414e+08
875,2069,8.45819e+08
876,2132,8.21764e+08
877,2077,8.44487e+08
878,2071,8.479e+08
879,2112,8.32386e+08
880,2081,8.45747e+08
881,2085,8.45084e+08
882,2130,8.28169e+08
883,2090,8.44976e+08
884,2116,8.35539e+08
885,2099,8.43259e+08
886,2093,8.46632e+08
887,2141,8.28585e+08
888,2100,8.45714e+08
889,2104,8.45057e+08
890,2172,8.19521e+08
891,2107,8.45752e+08
892,2162,8.25162e+08
893,2110,8.46445e+08
894,2122,8.42601e+08
895,2174,8.23367e+08
896,2119,8.45682e+08
897,2131,8.41858e+08
898,2159,8.31867e+08
899,2128,8.44925e+08
900,2179,8.26067e+08
901,2146,8.39702e+08
902,2134,8.45361e+08
903,2208,8.17935e+08
904,2139,8.45255e+08
905,2190,8.26484e+08
906,2148,8.43575e+08
907,2143,8.46477e+08
908,2205,8.23583e+08
909,2148,8.46369e+08
910,2149,8.46906e+08
911,2190,8.31963e+08
912,2160,8.44444e+08
913,2199,8.30377e+08
914,2165,8.44342e+08
915,2164,8.45656e+08
916,2235,8.19687e+08
917,2167,8.46331e+08
918,2198,8.35305e+08
919,2171,8.46614e+08
920,2175,8.45977e+08
921,2220,8.2973e+08
922,2182,8.45096e+08
923,2220,8.31532e+08
924,2182,8.46929e+08
925,2186,8.46295e+08
926,2207,8.39148e+08
927,2187,8.47737e+08
928,2225,8.34157e+08
929,2226,8.34681e+08
930,2203,8.44303e+08
931,2249,8.27924e+08
932,2211,8.43057e+08
933,2206,8.45875e+08
934,2319,8.0552e+08
935,2199,8.50387e+08
936,2276,8.22496e+08
937,2224,8.42626e+08
938,2211,8.48485e+08
939,2288,8.20804e+08
940,2215,8.48758e+08
941,2264,8.31272e+08
942,2227,8.45981e+08
943,2228,8.46499e+08
944,2276,8.29525e+08
945,2227,8.48675e+08
946,2310,8.19048e+08
947,2242,8.44781e+08
948,2203,8.60645e+08
949,2220,8.54955e+08
950,2198,8.64422e+08
951,2261,8.41221e+08
952,2214,8.59982e+08
953,2211,8.62053e+08
954,2271,8.40159e+08
955,2220,8.6036e+08
956,2261,8.45644e+08
957,2246,8.52182e+08
958,2278,8.41089e+08
959,2308,8.31023e+08
960,2270,8.45815e+08
961,2331,8.24539e+08
962,2279,8.4423e+08
963,2278,8.45478e+08
964,2341,8.2358e+08
965,2279,8.46863e+08
966,2322,8.32041e+08
967,2290,8.44541e+08
968,2287,8.46524e+08
969,2336,8.29623e+08
970,2292,8.46422e+08
971,2356,8.24278e+08
972,2296,8.4669e+08
973,2322,8.38071e+08
974,2333,8.34976e+08
975,2317,8.41606e+08
976,2353,8.29579e+08
977,2301,8.49196e+08
978,2353,8.31279e+08
979,2308,8.48354e+08
980,2310,8.48485e+08
981,2383,8.23332e+08
982,2318,8.47282e+08
983,2384,8.24664e+08
984,2321,8.4791e+08
985,2322,8.48407e+08
986,2374,8.30666e+08
987,2325,8.49032e+08
988,2384,8.28859e+08
989,2332,8.48199e+08
990,2371,8.35091e+08
991,2344,8.45563e+08
992,2338,8.48589e+08
993,2378,8.35156e+08
994,2340,8.49573e+08
995,2397,8.30204e+08
996,2356,8.45501e+08
997,2355,8.46709e+08
998,2414,8.26843e+08
999,2356,8.48048e+08
1000,2404,8.31947e+08
1001,2363,8.47228e+08
1002,2412,8.30846e+08
1003,2363,8.48921e+08
1004,2375,8.45474e+08
1005,2400,8.375e+08
1006,2370,8.48945e+08
1007,2404,8.3777e+08
1008,2376,8.48485e+08
1009,2400,8.40833e+08
1010,2405,8.39917e+08
1011,2388,8.46734e+08
1012,2478,8.16788e+08
1013,2388,8.48409e+08
1014,2425,8.36289e+08
1015,2417,8.39884e+08
1016,2386,8.51635e+08
1017,2354,8.64061e+08
1018,2357,8.6381e+08
1019,2464,8.2711e+08
1020,2357,8.65507e+08
1021,2422,8.43105e+08
1022,2364,8.64636e+08
1023,2369,8.63656e+08
1024,2421,8.45931e+08
